2678,  687,  257,  256,  247
2679,  808,   51,   52,  914
2680, 1073,  250,  240,  241
2681,  816,  900,  981,  817
2682,  248,  687,  258,  799
2683,  796,  683, 1020, 1016
2684,  901,  899,  452,  978
2685,  901, 1021,  979,  451
2686, 1038,  350,  327,  326
2687, 1021,  442,  979,  451
2688,  947,    4,  353,   58
2689,  955,  241,  251,  250
2690, 1072,  198,  194,  914
2691, 1014, 1048, 1015,  468
2692, 1015,  605,  360,  351
2693,  327,   62,  260,  251
2694, 1036,  373,  378,  385
2695, 1015,  605,  351, 1176
2696,  704,  943,  761,  826
2697,  867,  406,  866,  407
2698, 1018,  424,  719,  425
2699,  718,  415,  719,  424
2700,  702,  872, 1018,  719
2701, 1114,  218,  888,  209
2702,  760, 1008,  526, 1009
2703,  480,  261,   81,   82
2704, 1021,  983,  979,  442
2705, 1190,   68,  444,   69
2706,  975,  252,  243,  253
2707,  999,  532,  514,  513
2708, 1018, 1078,  980,  435
2709, 1100, 1112,  221,  708
2710,  480,   82,  252,  261
2711, 1112,  708,  220,  221
2712, 1173,  149, 1110, 1096
2713,  714, 1111, 1113,  871
2714, 1184,  213,   35,   34
2715,  700, 1173, 1172, 1181
2716,  885,  184,  183, 1106
2717,  678,   47, 1013,   48
2718, 1112,  220,  708,  871
2719, 1113,  151, 1181, 1186
2720,  257,  248,  687,  258
2721,  758, 1124,  879, 1152
2722,  732,  660,  767,  945
2723, 1179,  952,  213,  214
2724,  676,  933, 1065,  774
2725,  954,  214,  224,  223
2726,  658,  948,  949,  950
2727,  659,  655, 1184,  767
2728,  659, 1184, 1181,  767
2729,  982, 1078, 1080,  980
2730, 1079,  281, 1169, 1091
2731,  660,  164,  655,  160
2732,  685,  817,  818,  687
2733, 1048,  469, 1015,  468
2734,  655,  159,  767,  160
2735,  927,  399,  120,  121
2736,  817,  267,  257,  258
2737,  734, 1104,  489, 1123
2738,  734, 1132,  736, 1133
2739,  967, 1130,  519,  491
2740, 1177,  286, 1136,  287
2741,  967,  492,  968,  491
2742, 1132, 1006,  516,  537
2743,  967,  519,  969,  537
2744,  714, 1113, 1111, 1110
2745,  799,  258,  248,  249
2746,  617,  625,  651,  638
2747,  822,  459,  458,  449
2748, 1036, 1157,  362,  385
2749,  977,  983,  980,  979
2750,  697,  934,  601,  698
2751,  701,  907,  240,  231
2752,  714, 1110,  699, 1173
2753,  955,  251,  241,  242
2754, 1068,  229,  708,  230
2755,  601,  701,  657,  907
2756,  731,  770,  913, 1164
2757,  984,  258,  268,  267
2758,  909,  376, 1035,  383
2759, 1045, 1046, 1144, 1145
2760, 1045, 1038,  382,  370
2761, 1185,  885,  154,  187
2762, 1185,   22,  187,   23
2763,  885, 1096,  154, 1171
2764,  599, 1095, 1163,  828
2765, 1163,  185,  777,  828
2766, 1097,  885, 1096, 1106
2767,  874,  261,  252,  262
2768,  993,  178,   46,   47
2769, 1185,  885, 1106, 1096
2770,  885,  590,  187,  188
2771, 1067,  695,  769,  246
2772,  591,   23,  590,  191
2773,  154,  591,   23,  590
2774, 1190,   68,  453,  444
2775,  987,  262,  253,  263
2776, 1158, 1095,  192,  596
2777, 1090,  264,  263,  254
2778,  891,  960,  893,   45
2779,  590,  945, 1171,  158
2780,  693,  695,  976,  694
2781, 1102,  265,  264,  255
2782, 1187,  590,  945,  195
2783,  590,  945,  195,  196
2784,  596,  590,  196,  945
2785,  963,  530,  531,  957
2786, 1142, 1143,  950,  372
2787, 1091,  272,  281,  271
2788,  486, 1167,  118,  397
2789, 1031,  385, 1036,  378
2790,  818,  266,  265,  256
2791, 1005,  515,  533,  526
2792,  882,  886,  889,  884
2793, 1142, 1157,  385,  372
2794,  906,  953,  661, 1031
2795,  664,  908,  663,  907
2796,  776, 1060,  808,   51
2797, 1057, 1128,  728,  768
2798, 1142,  950, 1143,  954
2799,  906, 1033,  921,  955
2800, 1049, 1133,  841, 1168
2801, 1109, 1001,  445, 1108
2802,  953,  955,  241,  242
2803,  466,  336,  107,  108
2804, 1032, 1143,  233,  953
2805,  805,  807,  933,  932
2806,  260,  341, 1146,  269
2807,  842,  283,  284,   69
2808,  329, 1032, 1143,  233
2809, 1144,  268,  259,  269
2810,  953,  242, 1032,  955
2811,  341,   62,   63,  260
2812,  614,  209,   39,   38
2813,  712, 1165,  670,  674
2814, 1190,  285,   68,  284
2815, 1114,  716,  712,  888
2816, 1045,  370,  383,  352
2817, 1165,  144,  674, 1111
2818, 1165,  140,  674,  144
2819,  614, 1114,  888,  209
2820, 1177,  286,  287,   66
2821,  979,  980,  978,  443
2822,  977,  842,  980, 1080
2823,  977,  816,  936, 1020
2824,  866,  397,  407,  406
2825,  854,  760,  876, 1086
2826, 1118,  190,  828,  186
2827,  826,  893,  960, 1101
2828, 1062,  270,  261,  271
2829,  891, 1153,   45,  502
2830, 1078, 1169,   71,  426
2831,  478,  270,  279,   80
2832, 1018,  719, 1126,  425
2833, 1018, 1079, 1078, 1126
2834,  980,  978,  443,  444
2835,  980,  978,  444,  842
2836,  905,  906,  739,  915
2837,  479,  270,   80,   81
2838,  944,  794,   26,  199
2839,  944,   25,  199,   26
2840,  881,  875,  764,  874
2841, 1098, 1054,  667, 1037
2842, 1092,  271,  262,  272
2843, 1098,  200, 1054,  204
2844, 1062,  479,  261,  270
2845,  944,  199,   25,  195
2846, 1098, 1037,  667,  940
2847, 1098,  667,  941,  940
2848, 1135,  895,  276,  277
2849,  406,  867,  719,  407
2850, 1189,  280,  281,   72
2851,  927,  865,  866,  398
2852, 1092,  271, 1062,  262
2853, 1063,  941,  200, 1054
2854,  941,  195,  945,  196
2855,  638,  651,  624,  937
2856, 1078,   71,   70,  426
2857,  717,  422,  413,  423
2858,  438, 1138,  782, 1108
2859, 1135,  268,  277,  267
2860, 1107,  427, 1180,  428
2861, 1027,  316, 1060,  312
2862,  617,  621,  622,  781
2863, 1076, 1107, 1156, 1077
2864, 1169,  281,   71,   72
2865,  981,  274,  265,  275
2866,  981,  275,  265,  266
2867,  923,  911,  363, 1162
2868,  622,  623,  624,  429
2869,  901,  452,  899,  461
2870, 1135,  277,  276,  267
2871,  278, 1046,  269,  268
2872,  981,  274,  284, 1080
2873,  850,  851,  621, 1107
2874,  898,  275,  276,  285
2875,  622, 1108,  437,  438
2876,  898,  275,  285,  284
2877, 1079, 1078,  282, 1080
2878,  349,  287,  278,   65
2879,  848,  849,  727,  566
2880,  586,  588, 1057, 1128
2881, 1176,  371,  387,  351
2882, 1057, 1155,  725,  454
2883, 1109,  562,  563,  567
2884, 1001, 1000, 1109,  445
2885,  796,  780, 1016, 1020
2886,  896, 1137, 1047,  470
2887, 1034,  806,  813,  910
2888, 1136,  277,  268,  278
2889,  342,  278,  269,   64
2890,  269,  342,  341, 1145
2891,  611,  779,  608,  607
2892,  773,  775,  652,  785
2893,  607,  582,  579,  784
2894,  779,  786,  886,  883
2895,  607, 1029,  578,  616
2896,  773,  612,  611,  780
2897,  917,  379, 1038, 1033
2898,  900,  266,  817,  267
2899,  896, 1136, 1177,  895
2900, 1080,  842,  283,  284
2901,  775, 1012,  785, 1061
2902,  893,   45,  476,  502
2903,  855, 1086,  503, 1004
2904, 1020, 1021, 1125,  983
2905,  478,  927,  279,  931
2906,  855,  854,  762,  763
2907,  762,  760, 1005,  756
2908,  855,  856,  235,  853
2909,  218, 1114,  755,  715
2910,  716, 1114,  755,  888
2911,  930,   73,  279,  280
2912,  759,  876,  757,  831
2913,  819,  450,  449,  440
2914,  879,  991,  182, 1124
2915,  831,  991, 1124,  829
2916,  930, 1189,   73,  280
2917,  707,  228,  752,  715
2918,  715,  227,  755,  218
2919,  751, 1124, 1152,  777
2920,  715, 1114,  219,  218
2921, 1080,  282,  273,  283
2922,  709,  713,  597,  698
2923,  766, 1067,  763,  695
2924, 1169,  281,  282,   71
2925,  879,  678,   47,  827
2926,  813, 1046, 1045, 1145
2927,  879,  678,   48,   47
2928,  819,  786,  449,  822
2929,  773,  778,  652,  774
2930,  640,  839,  956,  637
2931,  870, 1113, 1111,  871
2932,  773,  785,  882,  779
2933,  576,  592,  586,  584
2934,  650, 1120,  819,  884
2935, 1022, 1048,  460, 1047
2936,  822,  786,  449,  458
2937,  822,  458,  821,  786
2938, 1190,   69,  284,   68
2939,  895,  277,  286,  276
2940,  857,  824,  875,  534
2941,  859,  865,  866,  931
2942, 1136,  278,  287,  277
2943,  999,  513,  996,  532
2944,  927,  500,  539,  478
2945,  895,  286,  285,  276
2946,  999,  873,  479,  514
2947,  931,  513,  479,  478
2948, 1175,  542, 1053, 1133
2949, 1170, 1175,  481,  113
2950, 1049,  392, 1168,  401
2951, 1053, 1049, 1133,  841
2952, 1136,  349,  287,  278
2953, 1050, 1049,  841, 1052
2954, 1175, 1049, 1053,  834
2955, 1137,  371,  340,  349
2956,  966,  965,  958,  484
2957,  966,  994,  396, 1167
2958,  722,  994,  966, 1167
2959,  966,  509, 1121, 1167
2960,  956,  966,  958, 1121
2961,  966,  508, 1121,  509
2962,  928,   79,   74,   10
2963, 1077, 1056, 1055,  418
2964, 1050, 1051, 1056,  619
2965, 1050,  409, 1056, 1051
2966, 1056, 1055,  418,  409
2967, 1079, 1169, 1078, 1126
2968, 1169, 1189, 1126, 1091
2969, 1169, 1189,   72,  417
2970, 1169, 1126,  417,  426
2971,  930,  399,   73,  408
2972,  916, 1033, 1031,  354
2973, 1032,  329,  326,   61
2974,   61, 1032,  233,  242
2975,  953,  954, 1143,  233
2976,  953,  233, 1032,  242
2977, 1032,  955,  326, 1033
2978, 1032, 1143,  364,  329
2979, 1094, 1139,  358,  337
2980, 1040, 1061,  309,  313
2981, 1151,  464,  105,  339
2982, 1128,  465,  106,  464
2983, 1094,  465,  106, 1128
2984, 1078,  282,  283,   70
2985,  583, 1093, 1094, 1139
2986,  728,  787, 1151,  929
2987, 1151, 1128, 1094,  338
2988, 1094,  929,  368,  358
2989,  870,  211,   37,   36
2990,  833,  712,  674, 1110
2991,  991, 1124,  829,  181
2992,  690,  138,  973,  689
2993,  698,  772,  597,  711
2994,  991,  829,  974,  177
2995,  992, 1088, 1008,  495
2996,  972,  974,  494, 1088
2997, 1178,  285,  286,   67
2998,  719,  416,  425,  415
2999, 1177,   67,   66,  462
3000, 1191,   65,    8,  287
3001,  974,  494, 1088,  495
3002, 1012,   49,  308,   50
3003,  180,  973,  830,  829
3004,  972,  673,  689,  829
3005,  972,  176,  973,  172
3006,  371, 1137, 1136,  349
3007,  991,  992,  177,  974
3008,  829,  176,  974,  177
3009,  843,  735,  971,  968
3010,  627,  718,  719,  703
3011, 1010,  301,  863,  861
3012, 1177, 1191,   66,  287
3013, 1130,  957,  846,  969
3014,  641,  639,  645,  844
3015,  662, 1142, 1157, 1036
3016,  908,  953,  955,  241
3017, 1143,  346,  950,  372
3018, 1049,  401,  391,  392
3019,  954,  233,   60, 1143
3020,  492,   85,  290,   84
3021,  614,  615, 1082, 1083
3022, 1143,  329,  233,   60
3023, 1143,  346,  329,   60
3024,  661, 1143,  953,  954
3025, 1131,   84,  492,  289
3026,  697,  708, 1100,  701
3027, 1148, 1042, 1041, 1122
3028,  735,  919,  967, 1104
3029,  488,  541,  489, 1104
3030,  637, 1070,  412, 1069
3031,  841,  401, 1052, 1049
3032, 1131,  492,  968,  289
3033, 1041,  546, 1123, 1053
3034, 1041,  619,  550, 1053
3035,  971,  298,  293,  294
3036,  734,  512, 1104,  967
3037,  631,  678, 1013,  653
3038,  819, 1021,  441, 1125
3039,  628,  717,  414,  718
3040,  967,  491,  519,  492
3041, 1018,  983, 1125,  433
3042,  737,  294,  299,  298
3043,  290,   84,  289,  492
3044, 1125,  432,  703,  433
3045,  717,  703,  423,  414
3046,  773,  775,  784,  776
3047,  623,  624,  429,  420
3048,  773,  778,  882,  652
3049, 1115,   88,  544,  548
3050,  805,  913,  932,  933
3051, 1012,  309, 1039, 1061
3052, 1132, 1006, 1133,  516
3053,  704,  761,  765,  826
3054,  542, 1123,  734,  489
3055,  840, 1133, 1006, 1007
3056, 1170,  392, 1049,  391
3057,  967,  519,  512,  492
3058, 1103,  919,  920,  737
3059,  919,   85,   86,  291
3060,  708,  220,  221,  230
3061, 1173, 1110,  149,  148
3062,  714,  698,  700,  699
3063, 1050,  400,  401,  410
3064, 1173, 1113, 1110,  148
3065, 1172, 1171,  157,  153
3066, 1074,  134,  540,   11
3067,  714, 1173,  700, 1113
3068, 1050, 1052,  410,  401
3069, 1161,  832,  137,  691
3070, 1083,  670,  832, 1084
3071,  854,  855, 1086,  853
3072,  672, 1088,  673,  669
3073, 1083, 1085, 1084,  136
3074, 1083,  135, 1085,  136
3075,  832,  691,  141,  137
3076, 1181,  767,  155,  156
3077, 1056,  128,  409,  418
3078,  975,  253,  874,  252
3079,  253,  874,  880,  975
3080, 1049,  834,  391,  400
3081, 1130,  519,  491,  505
3082,  764,  880,  975,  763
3083,  762,  975,  764, 1003
3084,  855,  975, 1002,  243
3085, 1050, 1051,  400,  409
3086,  845,  847,  969,  963
3087, 1085,   16,  501,  136
3088,  969,  519,  505,  531
3089, 1085,  501,   16,   15
3090, 1006,  537,  506,  516
3091,  547,  400, 1051,  409
3092, 1082, 1083, 1085, 1084
3093, 1085, 1084,  136,  501
3094, 1085,   78,   15,    1
3095, 1085,  472, 1084,  501
3096,  840, 1119, 1168, 1007
3097, 1182, 1115, 1122,  548
3098, 1074,   11,   87,   86
3099, 1006, 1007,  516,  506
3100,  920, 1115,  295,   88
3101,  988,  990,  621,  851
3102,  839,  965,  637,  838
3103,  920,   87,   88,  291
3104,  617,  625,  621,  781
3105,  972,  673,  974, 1088
3106,  992,  173,  974,  495
3107,  834,  400, 1051,  547
3108,  856,  854,  855,  752
3109, 1008, 1088,  504,  495
3110,  972,  517,  690,  669
3111,  669,  528,  504,  517
3112, 1048,  822,  459,  821
3113,  610,  605,  606, 1014
3114,  732,  595,  945,  767
3115, 1014,  820,  335,  360
3116, 1014,  821, 1048,  468
3117,  604,  610,  801,  605
3118,  610, 1048,  821,  822
3119, 1154,  292,  297,  296
3120,  969,  519,  531,  537
3121,  608,  821, 1127,  786
3122,  648,  300,   47,  296
3123,  992,  476, 1101,   44
3124,  760,  527, 1086, 1004
3125,  992,  495, 1009,  476
3126,  760, 1004,  526,  527
3127,  893,  476, 1009,  522
3128, 1040,  749,  743,  310
3129, 1040, 1061, 1039,  309
3130,  851,  621, 1107,  620
3131,  752,  227,  755,  715
3132,  713,  597,  828,  751
3133, 1115,   88,   89,  295
3134,  733, 1103, 1041, 1122
3135, 1182,   90,  299,   89
3136,  751,  777,  793, 1124
3137,  714,  715,  716, 1114
3138, 1110,  674,  144, 1111
3139,  833, 1110,  951, 1096
3140,  870,   37,  211,  210
3141,  849, 1107, 1108, 1109
3142,  290,  492,  968,  919
3143, 1059,  299,  303,  298
3144, 1182,   90,  303,  299
3145,  621,  851,  990,  620
3146, 1182,   90,   89,  552
3147,  445, 1108,  436, 1109
3148, 1107, 1109,  436, 1108
3149,  563,  125, 1156, 1109
3150, 1109,  124,  563,  125
3151,  819,  440, 1120,  441
3152, 1109,  124,  445, 1000
3153,  992,  178, 1101,  993
3154, 1101,  943,   46,  960
3155,  858,  878,  857,  997
3156,  893,  522,  502,  476
3157,  695,  763,  245, 1067
3158, 1182, 1122, 1115, 1059
3159, 1102,  696,  818,  256
3160,  678, 1065,   49,  653
3161, 1102, 1081,  265,  818
3162,  890,  893,  891,  826
3163, 1049,  400,  391,  401
3164,  990, 1148,  553, 1042
3165, 1149,  303, 1183,   90
3166, 1122,  549,  548,  544
3167, 1182, 1183,  303,   90
3168,  678,   49, 1118,   48
3169,  654,  860, 1010, 1011
3170, 1008,  672,  876,  527
3171, 1149,  303,   91,  307
3172,  972,  172,  973,  690
3173,  671,  669,  673,  689
3174,  673, 1088, 1008,  992
3175,  974,  495,  173,  494
3176,  643, 1043, 1059, 1042
3177, 1182,  303, 1042, 1059
3178,  991,  177,  992,  178
3179,  992,  974,  173,  177
3180,  826,  893, 1101, 1009
3181, 1101,   46,  993,  178
3182, 1180,  427,  418,  428
3183, 1149,  303,   90,   91
3184, 1052,  623,  419,  420
3185, 1064,  592,  456,  447
3186,  724, 1040,  743, 1026
3187, 1117,  727,  792,  569
3188,  848,  851,  988,  850
3189,  775,   50,  308,  312
3190,  869,  210, 1114,  209
3191, 1064,  584,  447, 1108
3192, 1112,  221,  211,  212
3193,  586, 1058,  588, 1128
3194,  741,  310,  311,  315
3195,  854,  853,  877,  856
3196, 1067,  880,  763,  245
3197,  675,  674,  712,  670
3198,  630,  683,  676,  632
3199,  855,  975,  763,  762
3200, 1022,  450, 1021,  451
3201,  766,  695,  763,  754
3202, 1146,  260, 1147,  327
3203, 1182,  552, 1183,   90
3204,  921,  955, 1147,  250
3205, 1188,  560,   91,  556
3206,  906,  917, 1033,  916
3207,  921, 1147,  955, 1033
3208,  620,  554,  558,  553
3209,  810, 1147, 1144,  259
3210, 1182,   89,  548,  552
3211,  848,  851,  850,  562
3212, 1031,  953, 1143, 1032
3213, 1182, 1115,   89,  299
3214, 1034,  985, 1147, 1144
3215, 1147, 1038,  327,  326
3216, 1070,  412,  413,  422
3217,  623,  419,  420,  429
3218,  578,  616, 1030,  609
3219,  306,  741,  310,  311
3220,  623,  429,  428,  419
3221,  953,  232,  954,  233
3222,  100,   12,  356,   95
3223, 1032, 1033,  326,  354
3224,  989,  561,  560,  556
3225,  897,  978,  898,  899
3226, 1147, 1038,  326, 1033
3227,  904,  663,  908,  907
3228,  190, 1164,   50, 1118
3229, 1188,  307,   92,  311
3230,  311,  741,  745,   92
3231,  989,  561,  556,  557
3232,  813,  801, 1141, 1035
3233,  678, 1118, 1152,   48
3234, 1152,   48, 1118,  186
3235,  693,  695,  754,  976
3236,  933, 1065,  774,   50
3237, 1001,  445,  454, 1000
3238,  933, 1065,   50, 1164
3239,  894,  900, 1135,  895
3240,  970,  289,  968,  293
3241, 1130,  968, 1131,  491
3242, 1130,  491, 1131,  490
3243, 1130,  288, 1153,  490
3244,  292, 1166,  844,   46
3245,  970,  960,   45,   46
3246,  642,  838,  638, 1105
3247, 1139,  361,  358,  337
3248,  970,  293,  968,  971
3249,  618, 1043,  990,  620
3250,  970, 1153,   45,  960
3251, 1035, 1141,  352,  387
3252, 1146,  327, 1038,  370
3253, 1147,  955, 1033,  326
3254,  585,  862,  988,  723
3255, 1146,  327, 1147, 1038
3256,  810, 1147,  259,  250
3257, 1117,  564,  565,  569
3258,  341, 1145, 1146,  269
3259,  790,  390,  101,  344
3260, 1068,  707,  698,  708
3261, 1028,  320, 1140,  316
3262,  990,  851,  989,  557
3263,  752,  856,  226,  235
3264,  218,  228,  715,  227
3265,  708, 1068,  707,  229
3266,  589,  587,  576,  588
3267,  123, 1000,  124,  567
3268,  577, 1029, 1027, 1028
3269, 1150,  320, 1028,  325
3270,  730, 1024,  791, 1025
3271, 1150, 1030, 1028, 1029
3272,  643, 1043,  863, 1059
3273,  576,  724,  577,  579
3274,  577, 1028, 1030, 1029
3275, 1028, 1024, 1025,  321
3276, 1075,  330,  924,  926
3277, 1075,  378, 1036,  373
3278,  916,  926,  379,  355
3279, 1075,  926,  355,  330
3280, 1075,  373, 1019,  331
3281, 1182, 1115,  548,   89
3282,  819,  822,  449,  450
3283, 1103, 1122, 1115,  544
3284,  920, 1115,  737,  295
3285, 1115,  737,  295,  299
3286,  789,  368,  787,  929
3287,  744, 1117,  792, 1116
3288, 1052,  623, 1055,  419
3289, 1055,  419, 1180,  418
3290, 1052,  623,  420, 1105
3291, 1050, 1052,  619, 1055
3292,  664,  658,  954,  223
3293, 1109,  125,  445,  124
3294, 1116,  319,  315,   94
3295,  743,  727,  724,  744
3296,  643,  645, 1059,  863
3297, 1100,  701,  231,  907
3298,  976,  238, 1068,  239
3299, 1071, 1063, 1054,  667
3300, 1037,  740, 1019, 1054
3301,  990, 1148,  620,  553
3302, 1026,  318,  317,  313
3303,  780,  796,  797,  795
3304,  593,  600,  594,  596
3305,  919,  967, 1104,  498
3306,  320,   99,   98,  325
3307,  733,  735,  971,  738
3308, 1040,  743, 1026,  314
3309,  733, 1059,  643,  645
3310,  775,   50,  312,   51
3311,  883,  819,  779,  786
3312,  733,  298,  645,  971
3313,  920, 1115,   88,  544
3314, 1115,  548,   89,   88
3315,  737, 1059,  299, 1115
3316, 1059,  298,  737,  299
3317,  825,  892,  827,  943
3318,  764,  875, 1003,  874
3319,  323, 1026,  319,  318
3320, 1174,  323,  319,   95
3321,  959,  960,  942,  943
3322,  825,  943,  959,  942
3323,  692,  679,  677,  678
3324,  587,  585,  724,  576
3325,  356,   95,   12,  323
3326,  759,  762,  760,  854
3327,  749,  741,  310,  306
3328, 1005,  826, 1009,  893
3329,  901,  451,  979,  452
3330,  446, 1108,  436,  445
3331,  704,  827,  761,  943
3332,  943,  993,   46,   47
3333, 1027, 1061, 1040,  313
3334,  819, 1125,  441, 1120
3335, 1101,  943,  993,   46
3336, 1148, 1042, 1122,  553
3337, 1139,  465, 1094, 1058
3338,  337, 1139,  465, 1094
3339,  583,  609, 1093, 1139
3340,  725,  768, 1057,  728
3341, 1129, 1058,  466, 1139
3342,  577,  729, 1023,  730
3343, 1058, 1139,  465,  466
3344,  562,  849, 1109, 1156
3345,  853,  473, 1087,  477
3346,  853, 1160,  856,  226
3347,  854, 1086,  855, 1004
3348,  356,   12,   96,  323
3349,  855,  853,  473, 1086
3350, 1156,  562,  563, 1109
3351,  853,  856,  235,  226
3352, 1082,  216, 1160,  472
3353,  964, 1119,  394,  965
3354, 1168, 1119,  841,  402
3355,  838,  403, 1119,  965
3356, 1119,  965,  403,  394
3357, 1136,  895,  277,  286
3358,  349, 1145,  278, 1136
3359,  742,  564,  560,  565
3360,  348,  321,  322,   97
3361,  321,   98,   97,  348
3362,  723,  579,  582,  785
3363,  670, 1084, 1160, 1087
3364, 1028,  321,  320,  316
3365, 1138,  584, 1108,  438
3366, 1141, 1137, 1136,  371
3367, 1145, 1046,  269,  278
3368,  447, 1017, 1138,  584
3369,  717, 1069,  414,  413
3370, 1021,  451,  450,  441
3371,  268, 1136,  278, 1046
3372,  888, 1160,  217,  856
3373,  812,  895, 1135, 1136
3374,  813, 1141, 1136, 1145
3375,  895,  898,  285, 1178
3376,  895,  898,  900,  276
3377,  895,  898,  276,  285
3378, 1105,  420,  411,  421
3379, 1014,  335,  109,  334
3380,  896,  462,  899, 1178
3381,  982, 1018,  980,  983
3382, 1135,  815,  984,  900
3383, 1024,  317,  318,  322
3384,  870,  871,  210,  211
3385,  935,  240,  907,  902
3386, 1030,  359, 1023,  377
3387,  321, 1024, 1025,  322
3388,  322,   96,  323,  333
3389,  923,   53, 1162,    6
3390, 1030, 1025, 1023,  359
3391, 1150,  320,  325,   99
3392, 1150,  616, 1029, 1162
3393,  592,  608, 1017,  582
3394,  658,  952, 1179,  214
3395, 1122, 1059, 1182, 1042
3396,  278,   65,   64,  349
3397, 1191,  340,  112,   65
3398, 1184,  767,  159,  155
3399,  906,  955, 1032, 1033
3400,  269,   64,   63,  342
3401, 1145,  349,  342,  371
3402, 1164,  600,  913,  731
3403, 1179, 1184,  952,  655
3404,  341,   63,  269,  260
3405,  664,  223,  954,  232
3406,  101,  102,  573,  790
3407,  327,   62,  251,    7
3408,  925,   52, 1060, 1140
3409,  789,  787,  368,  344
3410,  789,  574,  787,  344
3411,  792,  319, 1174,  323
3412,   57,   56,  203, 1099
3413,  326,    7,  242,   61
3414, 1137,  470,  471,  340
3415, 1162,  375,  363,  324
3416,  206,  205,  331, 1019
3417,  744,  727,  724,  792
3418,  939,  580,  667,  660
3419,  954,  224,  950,  346
3420,  924,   53,  206,  202
3421, 1063, 1054,  667,  941
3422,  664,  657,  907,  663
3423,  908,  902,  240,  241
3424,  664,  952,  223,  222
3425,  947,   58,  215,   32
3426, 1143,  954,  950,  346
3427, 1037,  347, 1036,  362
3428,  935,  239,  701,  240
3429, 1019,   55,  347,  205
3430, 1099,   56,  203,  204
3431, 1037,  332,  347,  362
3432,  437,  436,  446, 1108
3433,  660,  160,  767,  161
3434,  588, 1094, 1128, 1058
3435,  583, 1094, 1093,  929
3436, 1057, 1001,  455,  454
3437, 1031,  378,  364,  385
3438, 1032,  326,  955,  242
3439,  106, 1128,  338, 1094
3440, 1151,  368,  787,  339
3441,  909,  388,  376,  386
3442, 1045, 1141, 1145,  352
3443, 1031,  354,  364,  378
3444, 1143,  954,  346,   60
3445, 1151,  464,  338,  105
3446,  326,    7,  327,  251
3447, 1033,  379,  350,  354
3448,  908,  953,  241,  232
3449,  917, 1033,  916,  379
3450, 1094,  465,  337,  106
3451,  992,   44,  174,  495
3452,  896,  471,  461,  462
3453,   62,  260,  341,  327
3454,  858,  859,  995,  996
3455,  922,  806,  986,  985
3456, 1001, 1108, 1064,  446
3457,  117,  966,  396,  485
3458,  757,  993,  992, 1101
3459,  395,  994,  966,  962
3460,  406,  866,  994,  867
3461,  933,  776,   51,   50
3462, 1021, 1125,  442,  441
3463, 1107,  437,  436,  427
3464, 1137,  345,  340,  371
3465,  994,  396, 1167,  397
3466,  722,  961,  997, 1121
3467, 1191,    8,  112,  471
3468,  722,  994,  721,  962
3469,  895,  899,  898, 1178
3470,  980,  435,  842,  444
3471, 1190,  899,  453, 1178
3472,  894,  895,  898,  900
3473, 1190,  978,  444,  453
3474, 1190,   68, 1178,  453
3475,  991,  992,  993,  178
3476, 1144,  268,  984,  259
3477,  898,  900,  276,  275
3478,  810, 1144,  984,  259
3479, 1046, 1144,  268,  984
3480,  812, 1047,  896, 1137
3481, 1035,  387,  352,  383
3482,  898,  900,  275,  981
3483,  899, 1178,  462,  453
3484,  342,   64,  349,  278
3485, 1145,  342,  352,  371
3486, 1190,  453,  899,  978
3487, 1156,  559,  563,  558
3488,  328,  215,   59,  224
3489,  901,  812,  800,  795
3490,  977, 1020,  936,  983
3491,  581,  343,  362,  372
3492,  947,   58,   32,    4
3493,  223,  658,  954,  214
3494,  792,  791,  730, 1024
3495,  215,  214,  224,  954
3496,  214,  658,  954,  215
3497,  705,  881,  880,  987
3498, 1031, 1142, 1036,  385
3499, 1025,  577, 1030, 1023
3500, 1027,  579, 1040, 1061
3501, 1005,  522,  526,  533
3502,  947,   58,  328,  215
3503,  792, 1026,  319,  323
3504, 1032,   61,  326,  242
3505, 1028, 1024,  317, 1026
3506,  913, 1072, 1164,  914
3507, 1024, 1026,  318,  317
3508,  792,  744,  727, 1117
3509,  365,  170,  940, 1099
3510, 1037,  347,   56,  204
3511,  791,  322,  348, 1025
3512, 1025,  322,  348,  321
3513,  910, 1035, 1045,  383
3514, 1054, 1037,  204,  347
3515,  915, 1066, 1159,  924
3516,  950,  389,  372,  328
3517, 1100,  952,  222,  221
3518,  941,  195,  200,  199
3519, 1141, 1145,  352,  371
3520,  613,  925, 1060, 1140
3521,  365,   29,  343,  169
3522,  580,  949,  168,  343
3523,  923,    6, 1162,  363
3524, 1045,  352, 1145,  341
3525, 1147,  955,  326,  251
3526, 1147,  251,  326,  327
3527,  801, 1035, 1176, 1141
3528,  906,  922,  921, 1033
3529, 1035,  605, 1176,  376
3530,  955,  242,  326,  251
3531,  601,  657,  663,  907
3532,  857,  532,  999,  996
3533,  665,  904,  600,  601
3534, 1033,  350,  326,  354
3535,  915, 1071, 1066,  740
3536,  740, 1019, 1054, 1066
3537, 1147,  260,  250,  251
3538, 1075,  373,  355,  378
3539, 1036,  385,  362,  373
3540,  656,  658,  655,  660
3541,  658,  163,  949,  948
3542,  949,  581,  343,  580
3543,  662, 1031, 1142, 1036
3544, 1054,  201, 1066,  205
3545,  594,  601,  665,  600
3546,  916,  379,  354,  378
3547,  918,  925,  924,  808
3548,  914,  806,  905,  808
3549, 1075,  924,  330,  331
