2350,  201, 2003, 3268, 2038
2351, 2083,  245, 3329, 2117
2352, 3199, 1954, 3252, 1802
2353, 3413, 2470,  206, 2160
2354, 2082, 2043, 1970, 2033
2355, 2043, 2082, 2135, 2077
2356, 2091, 2060, 3181, 2044
2357,  261, 2057, 2046, 2274
2358, 2153, 2124, 2267,  211
2359,  257, 2569, 2836, 2047
2360, 3355, 2278,  265, 2048
2361, 1895,  166, 1974, 1745
2362, 2070, 2005, 2181, 3271
2363, 2087, 2054,  429, 2066
2364, 2014, 2054, 2112,  466
2365,  262, 2062, 2113, 2308
2366, 2118, 2058,  470, 2402
2367, 1980, 2058, 2118,  436
2368, 2262, 2175, 3460, 2202
2369, 3386,  227, 1746, 1990
2370, 2115, 2063, 2179, 2203
2371, 2081, 2139, 2033, 1919
2372, 2087, 3398, 2183, 2198
2373, 2213, 2145, 3204, 2261
2374, 2119, 2140, 2127, 2013
2375,  157, 3248, 3330, 2200
2376, 2068, 3421, 2369, 3380
2377, 3212, 2337, 2427,  497
2378, 2084, 2070, 3271, 2003
2379,  200, 2059, 2070, 2084
2380, 1714, 1784, 2071, 3267
2381, 2197, 2137, 3536, 2240
2382, 2245, 2233,  327, 2272
2383, 2015, 2073,  326, 3347
2384, 2080, 1948, 2016, 2146
2385,  246, 2104, 2080, 2155
2386,  156, 2131, 2141, 2147
2387,  235, 2186, 2237, 2195
2388, 1993, 3538, 2137, 3519
2389, 2214, 2079, 2206, 2238
2390, 3379, 2079, 2214,  287
2391, 2135, 2082,  235, 2195
2392, 2083, 3268, 2181, 2052
2393, 2117, 3329, 2085, 2024
2394,  246, 2155, 2023, 1938
2395, 2106, 2152,  435, 2050
2396, 3349, 2190, 3385, 2086
2397, 2239, 2211, 2253,  465
2398, 1331,  158, 1939, 2088
2399, 2154, 1950, 2026, 3428
2400, 2090, 2158, 2196, 2212
2401, 2157, 2090, 2212, 2188
2402,  228, 3364, 2221, 2170
2403, 2094, 2216, 2258, 2298
2404, 2386, 2452,  204, 2325
2405, 2943, 2095, 2452,  205
2406, 2854, 2912,  162, 3196
2407, 1946, 3275, 2096, 3196
2408, 1999, 2177, 2128,  231
2409,  166, 2025, 2099, 3213
2410, 2173, 2103,  252, 2473
2411,  245, 2007, 3328, 3329
2412, 2106, 2190, 3349, 2152
2413, 2109, 2151, 3335,  270
2414, 1661, 1762, 3383,  220
2415,  278, 1932, 2108, 3427
2416, 2175, 2262, 2110, 2061
2417, 3334,  270, 2843, 2111
2418, 2843,  270, 2317, 2305
2419, 2113, 2057,  261, 2308
2420, 2178, 2201, 2840, 2114
2421, 2083, 2117, 2038, 3268
2422, 2084, 2032, 2156,  200
2423, 2121,  319, 2148, 2199
2424, 2241, 2193, 2199,  318
2425, 2165, 2122,  259, 2313
2426, 2143,  327, 2233, 2073
2427, 2160, 2161, 2126, 3413
2428, 2128,  274, 2176,  231
2429, 2369, 2366, 2235, 3397
2430, 2155, 2235, 2192, 2023
2431, 2228, 2182,  531, 2284
2432, 2226, 3447, 2247, 3459
2433, 2132, 2217, 3427, 2108
2434, 2292, 2133, 2239,  465
2435,  466, 2112, 2133, 2330
2436, 3427, 2217, 3477, 3492
2437, 3538, 2194, 3536, 2137
2438, 2138,  392, 2285, 3469
2439, 2144, 3273, 2065,  234
2440, 2140, 2119, 2215, 2200
2441,  199, 2140, 2200, 3330
2442, 2147, 2141, 3330, 3248
2443, 2144, 2266, 2186, 3273
2444, 2145,  498, 2069, 3204
2445, 2146, 2235, 2155, 2080
2446, 2121, 2199, 2193, 2149
2447, 2148,  319, 2064, 3520
2448, 2225, 2149, 2072, 2053
2449, 2150, 3294,  229, 2031
2450,  269, 2151, 2107, 3297
2451, 2227, 2153,  211, 2352
2452,  255, 2159, 2153, 2227
2453, 2191, 2183, 3398, 3469
2454, 3468, 3467, 2187, 2294
2455, 2196, 2158,  232, 3280
2456, 3435, 2310, 2390,  294
2457, 2270, 2222, 3414, 3435
2458, 2161, 2160,  250, 3466
2459, 2161, 2268, 2219,  251
2460, 3394, 2824, 2280, 2315
2461,  247, 2216, 2162, 2192
2462,  258, 2438, 2391, 2477
2463, 2273, 2165, 2313,  298
2464, 2167,  204, 2452, 2095
2465, 2837,  122,  913,  936
2466,  121, 2854, 2169, 2837
2467, 2262, 2093, 2170, 2110
2468,  400, 3434, 2171, 2220
2469, 3543, 2251,  357, 2194
2470, 2172, 2223, 2255,  210
2471, 2473, 2351,  253, 2173
2472, 2389, 2256, 2229, 2174
2473, 2297, 2176,  274, 2341
2474, 2204, 2201, 2178, 3384
2475, 2179, 3227, 2205, 2203
2476, 2864, 2180,  592, 2947
2477, 2003, 3271, 2181, 3268
2478,  530, 3178, 2228, 2282
2479, 2182, 2870, 2402,  470
2480, 2211, 2183, 2191,  428
2481, 3398, 2087, 2066, 2028
2482, 2279, 2184, 2230,  304
2483, 3447, 2185,  277, 2247
2484, 2195, 2134, 2077, 2135
2485, 2266, 2291, 2237, 2186
2486, 2187, 3467, 2188, 3438
2487, 2294, 2257, 3446, 3468
2488, 2321, 2252, 3371, 2344
2489, 3371, 3438, 2188, 2212
2490,  157, 2242, 2189, 3248
2491, 2189, 2076, 2147, 3248
2492, 2190,  399, 2249, 3385
2493, 2288, 2243, 2285,  392
2494, 2193, 2241, 2251, 3543
2495, 3543, 2194, 3538, 2072
2496, 3544, 2194,  357, 2328
2497,  392, 2138, 2197, 2240
2498, 2840, 2201,  219, 1833
2499,  271, 2306, 3460, 2175
2500, 2306, 2398, 2202, 3460
2501, 3197, 2281,  223, 2853
2502, 3197, 2853, 2203,  267
2503, 2204, 3384, 2265, 2307
2504, 2204, 2307, 2396,  263
2505, 2395, 2205, 2320, 3278
2506, 2206,  326, 2073, 2233
2507, 2207, 2089, 3446, 2208
2508, 2266, 2144, 2373, 3370
2509, 2207, 2208,  276, 2373
2510, 2209, 3288, 2152, 1880
2511, 3201, 2209, 1880,  434
2512, 2303, 2347, 2210, 2017
2513, 2198, 2183, 2211, 2239
2514, 2253, 2211,  428, 3419
2515, 3438, 3371, 2252, 2187
2516, 2248,  247, 2366, 2254
2517, 2156,  158, 2244, 2215
2518,  247, 2248, 2258, 2216
2519,  256, 2159, 3414, 2222
2520, 2255, 2223, 2260, 3449
2521, 2224, 2312, 2274,  260
2522, 2287, 3459, 2247, 2299
2523, 2255,  254, 2309,  210
2524,  268, 3350, 2229, 2256
2525,  305, 2234, 2279, 2443
2526, 2275, 2249,  399, 2231
2527,  399, 2171, 3434, 2231
2528, 2272, 2232, 2841, 2810
2529,  327, 2125, 2232, 2272
2530, 2234,  305, 3332, 2320
2531, 3421, 2254, 2366, 2369
2532, 2192, 2235, 2366,  247
2533,  269, 2283, 2318, 2236
2534, 2237,  277, 2185, 2195
2535,  288, 2214, 2238, 2245
2536, 2301, 3542, 3539, 2289
2537, 3280,  232, 3287, 2384
2538, 3280, 2297, 3338, 2196
2539, 2242,  157, 2244, 1467
2540, 2288, 2333, 2375, 2243
2541, 2293, 2253, 3419, 2338
2542, 2323, 2093,  272, 3461
2543, 2246, 2323, 2852, 2218
2544, 2199, 2148, 2287,  318
2545, 2148, 2226, 3459, 2287
2546, 3447, 2226, 3477, 2217
2547, 2329, 2291, 2266, 3370
2548, 2248, 2425,  248, 2258
2549, 3385, 2249, 2017, 2086
2550,  232, 2158, 2250, 3287
2551, 2252,  316, 2294, 2187
2552, 2381, 2293, 2338, 2376
2553, 2295,  287, 2214,  288
2554,  287, 2295, 2254, 3421
2555, 2257, 2335, 2296,  276
2556,  276, 2208, 3446, 2257
2557, 2258,  248, 2325, 2298
2558,  268, 2412, 2424, 3350
2559, 2490, 2283, 2259, 3393
2560, 2213, 2261,  504, 2868
2561,  271, 2111, 2843, 2263
2562, 3510, 3463,  310, 2479
2563, 2264, 3430, 2409,  328
2564, 2264,  328, 2841, 2232
2565,  301, 2307, 2265, 2362
2566, 2329, 3370, 2296, 2405
2567, 2329, 2299, 3416, 2291
2568, 2336, 2269, 2302, 2340
2569,  252, 2040, 2269, 2336
2570, 2159,  255, 3507, 3414
2571,  294, 2511, 2270, 3435
2572, 2446, 2273,  298, 2514
2573, 2275, 2231, 3454, 2300
2574,  255, 2227, 2276, 3507
2575, 3285, 2354, 2277, 2316
2576, 2277, 2354, 2401,  400
2577, 3405, 3355, 2332,  303
2578, 2443, 2279,  304, 2392
2579,  219, 2201, 2280, 2824
2580,  267, 2314, 2281, 3197
2581, 2324, 2956, 2935,  529
2582, 2286, 3378,  309, 2407
2583,  270, 3335, 2286, 2317
2584, 2287, 2299, 2327,  318
2585, 3539, 3542, 2415, 2374
2586, 2403, 2290, 2365,  496
2587,  504, 2261, 2290, 2449
2588, 2237, 2291, 3416,  277
2589, 2292,  465, 3337, 2337
2590, 2292, 2337, 3212, 2372
2591, 2339, 2293, 2381, 3407
2592, 3483,  316, 2417, 2420
2593,  288, 2804, 2425, 2295
2594, 2405, 2327, 2299, 2329
2595,  204, 2044, 2298, 2325
2596, 2231, 3434, 2346, 3454
2597, 3513,  364, 2300, 2469
2598, 2240, 3536, 2301, 2289
2599, 3544, 2328, 3542, 2301
2600, 2331,  250, 2383, 2431
2601,  290, 3526, 2861, 2471
2602, 2302, 3528, 2388, 2340
2603, 2303,  364, 3430, 2347
2604, 3487, 3532, 2517, 2350
2605, 2398, 3461,  272, 2202
2606, 2396,  302, 2357,  263
2607, 2265, 2308, 2380, 2362
2608, 2353, 2310, 3507, 2276
2609, 2343, 2311, 3391,  295
2610, 3392,  296, 2406, 2342
2611, 3435, 3414, 3507, 2310
2612,  268, 2256, 2356, 2314
2613, 3394, 2315,  264, 3351
2614, 3285,  437, 2378, 3286
2615,  538, 2363, 2360, 3088
2616,  308, 2318, 2283, 2490
2617, 3426, 2582, 3409, 3440
2618, 2319, 2322, 2326, 2399
2619,  306, 2355, 2395, 3278
2620, 2370, 2417, 2321, 2344
2621, 2322,  318, 2327, 3482
2622, 2935,  539, 3108,  529
2623, 3135, 2814, 2324,  529
2624, 2325,  248, 2349, 2386
2625, 2432, 2413, 2371,  317
2626, 2319, 2399, 2328,  357
2627, 2368,  317, 2371, 3482
2628, 3370, 2373,  276, 2296
2629, 2142, 2330, 2372, 2069
2630, 2331, 2431, 2471, 2861
2631, 2376, 2338, 2375, 3491
2632, 2288, 2289, 3539, 2333
2633, 2442, 2334, 2486,  342
2634, 2334, 2442, 2392,  304
2635, 2368, 2335, 2460,  317
2636, 2294,  316, 3505, 3506
2637, 3390,  298, 3295, 2478
2638, 3521, 2423, 2336,  291
2639, 2426, 3337,  465, 2339
2640, 2372, 3212, 3204, 2069
2641, 2476, 2340, 2434, 3472
2642, 2418, 2370, 2344,  275
2643,  257, 2271, 2342, 2406
2644, 2343,  295, 2440, 2394
2645, 2418,  275, 2341, 2465
2646, 2362, 2380, 2345,  300
2647, 2379,  400, 2401, 2448
2648, 2386, 2349, 2428, 2945
2649, 2350, 2260, 2304, 3487
2650,  252, 2336, 2423, 2473
2651, 2423, 2408, 2351, 2473
2652, 3366, 3365, 2352,  211
2653, 2353,  254, 3450, 3495
2654, 3286, 2401, 2354, 3285
2655, 2355,  306, 2421, 2412
2656, 3422, 2367, 2357,  302
2657, 3332, 2400, 2447, 2358
2658, 2820, 2358, 2447,  345
2659, 2359,  471, 2404,  437
2660, 2316, 2359,  437, 3285
2661, 2360, 2363, 2957,  568
2662, 3088, 2360,  568,  569
2663, 2361, 3505,  316, 3483
2664, 2419, 2413, 2432, 3522
2665, 2382, 2362,  300, 2528
2666, 3106, 3099,  537, 2284
2667, 2957, 2363, 2818,  567
2668,  310, 3420, 2364, 3480
2669,  264, 2367, 2332, 3354
2670, 2296, 2335, 2368, 2405
2671, 2326, 2371, 2413, 3537
2672,  315, 2466, 2370, 2418
2673,  302, 2489, 2451, 3422
2674, 2371, 2326, 2322, 3482
2675, 2399, 2415, 3542, 2328
2676, 2375, 2333,  391, 3491
2677, 2377, 2523, 3508, 2435
2678,  401, 3286, 2378, 2513
2679,  437, 2404, 2444, 2378
2680, 2464, 2379, 2448, 3361
2681, 3407, 2381, 2416,  464
2682, 2382, 2528,  339, 2482
2683, 2456, 2945, 2428,  249
2684, 2431, 2383,  249, 2463
2685, 1559, 2384, 3287, 1736
2686, 2361, 3483, 2420, 2385
2687, 2387, 2425, 2804, 2937
2688, 3526, 3529, 2268, 3496
2689, 2574, 2559, 2602, 3433
2690,  224, 2256, 2389, 3194
2691, 2488, 2453,  293, 3531
2692, 3355, 2048, 3354, 2332
2693, 2443, 2485, 2483,  305
2694, 3450, 3449, 2393, 3495
2695, 3495, 2393, 3523,  293
2696, 2498, 2441, 3488,  335
2697, 2396, 2307, 2481,  302
2698, 2446, 2397,  299, 2273
2699, 2445, 2397, 3475, 3476
2700, 3510, 2398, 2306, 3463
2701, 2468, 2414, 3461, 2398
2702, 3537, 2413, 2457,  356
2703, 3537, 2415, 2399, 2326
2704, 2448, 2401, 3286,  401
2705,  471, 2359, 2402, 2870
2706, 2436, 2403,  496, 2494
2707,  296, 2454, 3298, 2406
2708,  309, 2523, 2377, 2407
2709,  292, 3521, 3527, 2429
2710,  312, 2410, 2414, 3462
2711, 2852, 2323, 2410, 2467
2712, 2411, 1759,  223, 2281
2713, 2421, 3393, 2424, 2412
2714, 3537,  356, 2374, 2415
2715, 2493, 3517, 2468,  311
2716, 2508, 2467, 2410,  312
2717, 2508,  312, 2554, 3429
2718, 2361, 2385, 2419, 3522
2719, 2385, 2809, 2462, 2419
2720, 2420, 2503, 2809, 2385
2721, 2839,  306, 2820, 2819
2722,  427, 2599, 2422, 2495
2723,  308, 2490, 2639, 2627
2724, 3350, 2424, 3393, 2259
2725, 2426, 2339, 3407,  464
2726, 2427, 2337, 3337, 2426
2727, 2499,  291, 2476, 3473
2728, 3515, 2429, 3527, 2499
2729, 2430, 2160,  206, 3357
2730, 2431, 2463, 3442, 2471
2731,  317, 2460, 3522, 2432
2732, 2433,  290, 2502, 2496
2733, 2521, 2479, 3509, 2435
2734, 2435, 3509, 3480, 2377
2735, 2535, 2436, 2494,  495
2736,  505, 2403, 2436, 2566
2737, 2458, 3281, 2507, 3298
2738, 2439, 2518, 2477, 2391
2739, 2440,  295, 2270, 2511
2740, 2526,  336, 2549, 3392
2741, 2486, 2334, 3405,  303
2742, 2591, 2442,  342, 2636
2743,  438, 2484, 2444, 2487
2744, 2348, 2445, 2528,  300
2745,  401, 2461, 3361, 2448
2746, 2450,  464, 3317, 2492
2747,  496, 2365, 2450, 2492
2748,  303, 3422, 2512, 2486
2749, 2453, 2488, 2525, 2558
2750, 2478, 2458,  297, 3387
2751, 2474,  391, 2374, 2459
2752, 2455, 2550, 3455, 2495
2753, 2500,  355, 2542, 3533
2754, 2438,  258, 3281, 3295
2755, 2457, 2462, 2501, 2459
2756, 2459, 2501, 2539, 2474
2757, 2505, 2463,  249, 2428
2758, 2532,  366, 2548, 2504
2759, 2465, 2341,  274, 2541
2760,  314, 2506, 2465, 2541
2761, 2466,  315, 2509, 2543
2762, 3382, 2467,  273, 3301
2763, 2852, 2467, 3382, 2168
2764,  311, 2468, 2398, 3510
2765,  329, 2979, 3513, 2469
2766, 2861, 3526, 3496, 2331
2767, 2987, 2911,  504, 2449
2768, 2474, 2539, 3512, 2550
2769, 2455,  391, 2474, 2550
2770, 2429, 2475, 3497,  292
2771, 2477,  214, 2571, 2552
2772, 2478, 3387, 2524, 3390
2773, 2544, 2479, 2521, 3481
2774, 3510, 2479, 2544,  311
2775, 2611, 2480,  348, 2669
2776, 2482,  339, 3445, 2619
2777,  305, 2483, 2400, 3332
2778, 2484,  438, 2537,  402
2779, 2513, 2484,  402, 2710
2780, 2487,  472, 2515,  438
2781,  333, 2525, 2488, 3531
2782, 3523, 2517, 3532, 2555
2783, 2563,  338, 2519, 2514
2784, 2863, 2529, 2451,  341
2785, 2489,  302, 2481, 2527
2786, 2534, 3401, 2549, 2588
2787,  334, 3525, 2491, 3504
2788, 2394, 2491,  335, 3488
2789, 3494, 2493, 2581,  350
2790, 3517, 2553, 2520, 3462
2791, 2536, 3418, 3455,  390
2792, 2496, 2502, 3451, 2504
2793, 2530, 3400, 3439, 2497
2794, 2561,  375, 2664, 2698
2795, 2498,  335, 2531, 2560
2796, 2766, 2498, 2560,  371
2797, 2516, 2429, 3515, 3514
2798, 3533, 2542, 3512, 2539
2799,  290, 2807, 2936, 2502
2800,  329, 3451, 2502, 2936
2801, 2616, 3516, 2570,  354
2802, 2809, 2503,  355, 2500
2803, 2608, 2812, 3486, 2607
2804, 2552, 3224,  258, 2477
2805, 2631, 2650, 3429,  313
2806, 2543, 2509,  354, 2570
2807,  344, 2590, 2617, 2684
2808,  342, 2486, 2512, 2529
2809, 2531,  335, 2568, 3436
2810,  298, 2313, 2438, 3295
2811, 2653,  331, 2602, 3432
2812, 3497, 3524, 3532, 3487
2813, 3535,  332, 2572, 2555
2814, 2530, 3443, 2565,  374
2815, 3484, 2579, 2600,  313
2816, 2583, 2545, 3508,  349
2817, 2593, 2547, 2597, 2609
2818, 3378, 2582, 3426,  309
2819, 3402, 2567, 3387,  297
2820, 3403, 2567, 3457, 2585
2821, 2540, 2525,  333, 2576
2822, 3530, 2558,  334, 3504
2823, 2551, 2527,  340, 2596
2824, 3443, 2530, 2497, 3476
2825, 3400, 2530,  374, 2622
2826, 2464, 2532, 2815,  365
2827,  366, 2532, 2464, 3361
2828, 3128, 2870, 3178,  530
2829, 2567, 3402,  337, 3457
2830,  297, 2454, 2534, 3402
2831,  390, 2598, 2605, 2536
2832, 2495, 3455, 3418,  427
2833, 2573, 2538, 2566,  506
2834, 2958, 2472, 2538, 2902
2835,  367, 2559, 2461, 2710
2836, 3525, 2626,  370, 2568
2837, 3512, 2542, 2598,  390
2838, 2863,  341, 2651, 2666
2839, 2666,  378, 2636, 2863
2840, 3494,  350, 2712, 2668
2841, 3508, 2545, 2521, 2435
2842, 2712,  350, 3481, 2737
2843, 2846, 3464, 3440, 3409
2844,  506, 2535, 2547, 2835
2845, 2461, 2559,  366, 3361
2846, 2766, 2753, 3503, 3465
2847, 3455, 2550, 3512,  390
2848, 2651, 2551, 2620,  377
2849, 2554, 3484,  313, 3429
2850, 2445, 3478,  339, 2528
2851, 3319, 2556, 2606, 2630
2852, 3376, 3377, 2556, 3319
2853, 2939,  471, 2870, 3128
2854, 2814, 3135, 3163, 2557
2855, 2511,  294, 2558, 3530
2856, 2602, 2559,  367, 3432
2857, 2434, 2574, 3433, 3472
2858, 2561, 3439, 3400, 2595
2859,  464, 2416, 2584, 3317
2860, 2562,  463, 3263, 2522
2861, 2564, 2515, 2587,  439
2862, 2564,  439, 2629, 2586
2863, 2524, 3387, 2567, 3403
2864,  379,  343, 2591, 2604
2865, 2510,  379, 2590,  344
2866,  213, 2836, 2569, 3173
2867, 2572,  332, 2625, 3470
2868, 2576, 3470, 2632,  369
2869, 2902, 3122,  561,  590
2870, 2574, 2434,  330, 2548
2871, 2576,  333, 2572, 3470
2872, 2850, 2584, 2599, 2577
2873,  427, 3418, 3376, 3375
2874,  389, 2628, 2578, 2605
2875, 2601, 2579,  351, 2634
2876, 2579, 2601, 3452, 2600
2877, 2681, 2580, 3404,  373
2878, 2581, 2493,  311, 2544
2879,  350, 2581, 2544, 3481
2880, 2582, 2318,  308, 3409
2881, 2627, 2846, 3409,  308
2882, 2611, 2583,  349, 2480
2883, 2612, 2583,  384, 2656
2884, 2599, 2584, 2416, 2422
2885, 2629,  403, 3431, 2586
2886, 2603, 2763, 3249, 3345
2887,  372, 2753, 2735, 2871
2888, 3503, 2753,  372, 2615
2889, 2613, 2589, 3493, 3458
2890,  373, 3404, 2589, 2613
2891, 2540, 2626, 3525,  334
2892, 2623, 2590,  379, 2654
2893, 2631, 2592, 3336, 2650
2894, 2915, 2593,  494, 2823
2895,  472, 2557, 3163, 2624
2896, 3135, 3134, 2594, 3163
2897, 2622,  374, 2580, 2645
2898, 2682, 2595, 2646,  411
2899, 2619, 2596,  340, 2482
2900, 2597,  495, 3263, 3264
2901, 2649, 2600, 3452,  352
2902, 2625,  332, 3540, 2648
2903, 3433, 2602,  331, 3473
2904,  440, 2759, 2745, 2728
2905, 2657, 3389,  439, 3345
2906, 2536, 2605, 2578, 3377
2907, 2630, 2606,  462, 2609
2908, 2688, 2674,  353, 2729
2909, 2607, 2674, 2616,  354
2910, 2608, 2506,  314, 2812
2911, 2686, 2812,  314, 3395
2912, 2683,  462, 2606, 2641
2913, 2610,  369, 2932, 2633
2914, 2610,  370, 2626, 2540
2915,  385, 2712, 2737, 2612
2916, 2874, 2693,  373, 2613
2917, 3437, 2575, 2652, 2614
2918, 2665, 2614,  406, 2703
2919, 3503,  337, 2588, 3465
2920, 2874, 2615,  372, 2871
2921, 2676, 2638, 2617, 2700
2922, 2655, 2620,  376, 2680
2923,  507, 2621, 2835, 2915
2924, 2573, 2621,  561, 3122
2925,  410, 2646, 2622, 2645
2926, 2700, 2623, 2869,  416
2927,  347, 2846, 2627, 2639
2928,  388, 2673, 2658, 3453
2929,  426, 2578, 2628, 2647
2930, 2577, 3375, 3318,  463
2931, 2631,  313, 2677, 2642
2932, 2828,  368, 2685, 3444
2933, 2679, 2633, 2855,  405
2934, 2553, 3494, 2668,  351
2935, 2752, 2748, 2764,  387
2936, 2660, 2635, 2706,  414
2937, 2654, 2635, 2660,  415
2938,  342, 2529, 2863, 2636
2939,  375, 2663, 2637, 2664
2940, 2684, 2689, 2447, 2400
2941,  367, 2675, 2690, 3432
2942, 2695,  461, 2683, 2641
2943,  314, 2541, 2642, 3395
2944, 2643, 2893, 2823,  494
2945, 2670, 2644,  383, 2722
2946, 2662,  409, 2741, 3282
2947, 2672,  410, 2662,  446
2948, 2695, 2647,  425, 2717
2949, 3514, 2648, 3540, 2516
2950, 3381,  273, 2467, 2508
2951, 2508, 3429, 2650, 3381
2952, 2666, 2651,  377, 2692
2953,  405, 2867,  441, 2661
2954, 2654,  415, 2869, 2623
2955,  413, 2898, 2758, 2768
2956, 2724, 2656, 2702,  422
2957, 2759, 2657, 3345, 3249
2958, 3340, 3388, 3389, 2657
2959, 2674, 2658,  389, 2616
2960, 2673,  388, 2755,  425
2961, 2675, 2659, 2685, 2690
2962, 2701, 2890, 2757,  442
2963, 2680, 2663, 2691,  412
2964, 2698, 2664, 3445,  339
2965,  406, 2701, 3352, 2703
2966, 2694, 2714,  387, 2731
2967, 2699, 2668, 2712,  385
2968, 2678, 2670, 2697,  421
2969, 2714, 2694,  352, 3452
2970, 3341, 3340,  440, 2709
2971, 2639, 2490,  307, 2687
2972, 2892, 2672,  446, 3237
2973,  411, 2672, 2892, 2725
2974, 2673,  425, 2647, 2628
2975, 2674, 2607, 3486,  353
2976, 2690, 2685,  368, 2640
2977, 2676, 2723, 2817,  380
2978, 3395, 2642, 2677, 2686
2979, 2702, 2678,  421, 2719
2980, 2680,  412, 2898, 2655
2981, 2683,  461, 2893, 2643
2982, 2828, 3444, 2705, 2716
2983,  353, 2686, 2671, 2729
2984, 2686,  353, 3486, 2812
2985,  346, 2842, 2687, 2829
2986, 2671, 2694, 3511, 2729
2987,  345, 2447, 2689, 3423
2988, 3432, 2690, 2640, 2653
2989, 2706, 2692, 2739,  414
2990, 2693, 2874, 2871,  408
2991, 2721, 2693,  408, 2742
2992, 3453, 2688, 3456,  388
2993, 2916,  382, 2927,  347
2994,  382, 2720, 2696, 2927
2995, 2698, 2497, 3439, 2561
2996, 2713, 2699,  385, 2724
2997, 2848, 2723,  416, 3276
2998,  406, 2661, 2890, 2701
2999,  407, 2665, 2703, 3333
3000, 3436, 2704, 2560, 2531
3001, 2704, 3436, 2575, 3437
3002,  403, 2707, 2705, 3444
3003, 2716, 2705,  404, 2932
3004, 2895, 2708, 2865,  450
3005, 2727, 2708, 2895,  451
3006,  404, 3341, 2709, 2855
3007, 2782, 2711, 2760, 2873
3008, 2713, 2736, 2734,  386
3009, 2897, 2715, 2866,  456
3010, 2719,  421, 2740, 2858
3011, 2828, 2716, 2632,  368
3012, 2754, 2717, 2744,  424
3013, 2695, 2717, 2787,  461
3014, 2771, 2719, 2858,  458
3015, 2891, 2720, 2933,  419
3016, 2720, 2891, 2722,  383
3017, 2762, 2721, 2742,  444
3018, 2743, 2725, 2894,  448
3019, 2871, 2735, 2946,  408
3020, 2730,  345, 3423, 3424
3021, 2825, 3425, 3424,  380
3022, 2732, 2862, 3276, 2746
3023, 2760,  442, 2761,  476
3024, 3373, 2734, 2736,  423
3025, 2750,  413, 2768, 2896
3026, 2740, 2715, 2897,  457
3027, 3282, 2741, 3279,  445
3028, 2742, 2872, 2751,  444
3029, 2759,  440, 3340, 2657
3030,  416, 2869, 2746, 3276
3031, 3415, 3372, 2767, 2781
3032,  424, 2764, 2748, 3415
3033, 2778, 3326, 2780,  459
3034, 2865, 2750, 2896,  450
3035, 3333, 2751, 2872,  407
3036, 2752, 2667,  386, 2734
3037, 2766, 3465,  336, 2498
3038,  371, 2735, 2753, 2766
3039, 3415, 2781, 2754,  424
3040,  484, 3131, 2756, 2808
3041,  452, 2756, 3131,  485
3042, 2757, 3209, 2761,  442
3043, 2898,  413, 2718, 2655
3044, 2744, 2755, 2764,  424
3045, 2745, 2759, 3249,  474
3046, 2873, 2760,  476, 2921
3047, 2777, 2774, 3279, 2762
3048,  474, 3249, 2763, 3222
3049, 3222, 2763, 2776, 2775
3050, 2765,  475, 3209, 2733
3051, 3372, 3326, 2778, 2767
3052,  481, 3058, 2769, 2806
3053, 3152, 2769, 3058,  482
3054, 2777, 2770, 2783,  477
3055, 3050, 2993, 2772,  527
3056, 2921,  476, 2993,  526
3057, 2901, 2779, 2773, 2775
3058, 2834, 2774, 2777,  477
3059, 3219,  478, 3033,  445
3060, 3220, 2803, 2776, 2763
3061, 3325, 2778,  459, 2795
3062, 3326,  423, 2749, 2780
3063, 2779,  527, 2772,  475
3064, 3221, 2792,  491, 2786
3065, 2781,  460, 3302, 2754
3066, 2783, 2782, 2928, 2790
3067, 2788, 3325, 2795, 2797
3068, 2989, 2785, 3033,  479
3069, 2889, 2786,  491, 2826
3070, 2786, 2889, 2795,  459
3071,  492, 2796, 3323, 3322
3072, 3339, 2791, 3302,  460
3073, 2789, 2791, 2793,  493
3074, 2893, 2789,  493, 2823
3075,  525, 3009, 2920, 2790
3076, 2796, 3339, 3324, 3323
3077, 2793, 2791, 3339, 2796
3078,  490, 2794, 2799, 2875
3079,  492,  509,  508, 2798
3080,  491, 2792, 2794, 3142
3081, 2801, 2797, 2805, 3240
3082, 2802, 2798,  508, 3247
3083,  458, 2858, 2792, 3221
3084,  512, 3054, 2800, 2997
3085, 3142,  511, 2826,  491
3086, 3175, 2801, 3240,  510
3087, 2797, 2801, 3322, 3323
3088, 2813, 2802, 3247, 2934
3089, 2594,  473, 2624, 3163
3090, 2803, 2594, 3134, 2618
3091,  288, 2810, 2910, 2804
3092, 2910, 3471, 2937, 2804
3093,  328, 2917, 2914, 2841
3094,  450, 2904, 2906, 2895
3095,  539, 2959, 2811, 3108
3096,  559,  560, 2813, 2934
3097, 2814, 2939, 3128, 2324
3098,  329, 2469, 2815, 3451
3099, 3316,  417, 2938,  453
3100, 1966,  566, 2818, 3099
3101,  345, 2730, 2819, 2820
3102, 2825,  380, 2817, 3369
3103, 3425, 2926, 2730, 3424
3104, 2839,  307, 2421,  306
3105,  134, 1089, 2831, 2940
3106, 3150,  477, 2920, 3051
3107, 3150, 2931, 2834,  477
3108, 2868,  504, 2911, 2838
3109, 2843, 2305, 3420, 2263
3110,  566, 1831, 2844, 2888
3111,  205, 2845, 1743, 2943
3112, 2912, 2854,  121, 2849
3113, 2846,  347, 2927, 3464
3114, 3440, 3464, 3498, 2546
3115, 2847,  217, 1651, 1753
3116, 2848, 2924, 2938,  417
