7170,  3789,  9944,  9901,   614,  3819, 10377, 10334,   613
7171,  3790,  3791,  9975,  9974,  3820,  3821, 10408, 10407
7172,  3792,  3793,  9908,  9926,  3822,  3823, 10341, 10359
7173,  9890,  9919,  9900, 10265, 10323, 10352, 10333, 10698
7174,  9907, 10271,  9894,  9904, 10340, 10704, 10327, 10337
7175,  4699,   726, 10044,  9934,  4702,   725, 10477, 10367
7176,  4699,  9934,  9939,  4698,  4702, 10367, 10372,  4701
7177,  9899, 10270,  9902,  9911, 10332, 10703, 10335, 10344
7178,  9911,  9942,  9917,  9899, 10344, 10375, 10350, 10332
7179,  9943,  9925,  9899,  9917, 10376, 10358, 10332, 10350
7180,  9953, 10273,  9925,  9943, 10386, 10706, 10358, 10376
7181, 10180, 10216, 10210, 10179, 10613, 10649, 10643, 10612
7182,  9983,  3804,  3805,  9990, 10416,  3834,  3835, 10423
7183,  4277, 10013, 10012,  4276,  4322, 10446, 10445,  4321
7184, 10000, 10012, 10072, 10082, 10433, 10445, 10505, 10515
7185,  3809,  9985,  9986,  3808,  3839, 10418, 10419,  3838
7186, 10090, 10082, 10153, 10152, 10523, 10515, 10586, 10585
7187, 10216, 10180, 10181, 10214, 10649, 10613, 10614, 10647
7188,  3811,  9991,  9976,  3810,  3841, 10424, 10409,  3840
7189,  9991,  3811,  3812,  9988, 10424,  3841,  3842, 10421
7190,  9981,  3813,  3814,  9978, 10414,  3843,  3844, 10411
7191,  3817,  9979,  9977,  3816,  3847, 10412, 10410,  3846
7192,   686,  9897,  9898,  4574,   685, 10330, 10331,  4576
7193,  9898,  9897,  9955,  9948, 10331, 10330, 10388, 10381
7194,  9961,  9971,  4037,  4038, 10394, 10404,  4052,  4053
7195, 10295, 10176, 10297, 10195, 10728, 10609, 10730, 10628
7196,  4038,  4039, 10052,  9961,  4053,  4054, 10485, 10394
7197,  9932,  9916,  9906,  9922, 10365, 10349, 10339, 10355
7198,  4546,   678,  9892,  9906,  4552,   677, 10325, 10339
7199,  9945,  9930,  9913,  9929, 10378, 10363, 10346, 10362
7200, 10024,  9997, 10093, 10078, 10457, 10430, 10526, 10511
7201, 10021, 10100, 10070, 10001, 10454, 10533, 10503, 10434
7202,  4028,  4029,  9969,  9963,  4043,  4044, 10402, 10396
7203,  4305, 10021, 10001,  4304,  4350, 10454, 10434,  4349
7204, 10014, 10064, 10102, 10017, 10447, 10497, 10535, 10450
7205,  4026,  4027,  9973,  9970,  4041,  4042, 10406, 10403
7206,  4025,  4026,  9970,  9966,  4040,  4041, 10403, 10399
7207, 10017,  4307,  4308, 10014, 10450,  4352,  4353, 10447
7208,   630,  4025,  9966,  4309,   629,  4040, 10399,  4354
7209,  4309,  9966, 10014,  4308,  4354, 10399, 10447,  4353
7210,  9963,  9973,  4027,  4028, 10396, 10406,  4042,  4043
7211, 10056, 10066,  9969,  9962, 10489, 10499, 10402, 10395
7212,  9929, 10045, 10122,  9945, 10362, 10478, 10555, 10378
7213,  4300, 10002,  9997,  4299,  4345, 10435, 10430,  4344
7214, 10269,  9892,   678,   670, 10702, 10325,   677,   669
7215,  9892,  9923,  9929,  9913, 10325, 10356, 10362, 10346
7216,  4493,  9927, 10269,   670,  4499, 10360, 10702,   669
7217, 10048,  9946,  9923,  9949, 10481, 10379, 10356, 10382
7218, 10298, 10101, 10009, 10031, 10731, 10534, 10442, 10464
7219, 10025,  9998, 10096, 10077, 10458, 10431, 10529, 10510
7220, 10250, 10107,  4496,  4497, 10683, 10540,  4502,  4503
7221, 10016, 10023, 10076, 10081, 10449, 10456, 10509, 10514
7222, 10076, 10023, 10025, 10077, 10509, 10456, 10458, 10510
7223, 10245,  9950,  9905,  9933, 10678, 10383, 10338, 10366
7224, 10020, 10016, 10081, 10084, 10453, 10449, 10514, 10517
7225,  4287, 10020, 10005,  4286,  4332, 10453, 10438,  4331
7226,  4286, 10005,  9996,  4285,  4331, 10438, 10429,  4330
7227, 10143, 10274, 10039, 10142, 10576, 10707, 10472, 10575
7228, 10022,  4284,  4285,  9996, 10455,  4329,  4330, 10429
7229,  4644, 10040, 10129, 10039,  4649, 10473, 10562, 10472
7230, 10033,  4280,  4281, 10007, 10466,  4325,  4326, 10440
7231,  4280, 10033,  9994,  4279,  4325, 10466, 10427,  4324
7232,  3806,  9987,  9990,  3805,  3836, 10420, 10423,  3835
7233,  4275, 10000, 10018,  4274,  4320, 10433, 10451,  4319
7234, 10091, 10088, 10028, 10030, 10524, 10521, 10461, 10463
7235, 10097, 10079,  9993, 10010, 10530, 10512, 10426, 10443
7236,  3815,  9980,  9978,  3814,  3845, 10413, 10411,  3844
7237, 10004, 10003, 10094, 10074, 10437, 10436, 10527, 10507
7238,  4269, 10003, 10004,  4268,  4314, 10436, 10437,  4313
7239,  4268, 10004, 10034,  4267,  4313, 10437, 10467,  4312
7240, 10249, 10246, 10261, 10253, 10682, 10679, 10694, 10686
7241, 10034, 10004, 10074, 10069, 10467, 10437, 10507, 10502
7242,  2503, 10263, 10249,  2504,  2499, 10696, 10682,  2500
7243, 10263,  2503,   327,  4265, 10696,  2499,   328,  4310
7244, 10124,  9947,  9930, 10046, 10557, 10380, 10363, 10479
7245,  9971,  9961, 10276, 10065, 10404, 10394, 10709, 10498
7246,  9897,   686,  4541,  9938, 10330,   685,  4547, 10371
7247,  9901,  9944,  4604,  4605, 10334, 10377,  4609,  4610
7248,  9975,  4602,  4603,  9974, 10408,  4607,  4608, 10407
7249,  9908, 10266,  4601,  9926, 10341, 10699,  4606, 10359
7250,   654,  4461,  9931, 10268,   653,  4463, 10364, 10701
7251,  9912,  9924, 10043, 10285, 10345, 10357, 10476, 10718
7252,  9950,  9941,  4498,  9905, 10383, 10374,  4504, 10338
7253, 10101, 10073, 10006, 10009, 10534, 10506, 10439, 10442
7254,  9892, 10269,  9949,  9923, 10325, 10702, 10382, 10356
7255,  9902,  4697,  4698,  9939, 10335,  4700,  4701, 10372
7256,  4449, 10265,  9889,   638,  4450, 10698, 10322,   637
7257, 10266,  9908,  9919,  9890, 10699, 10341, 10352, 10323
7258, 10175, 10208, 10206, 10173, 10608, 10641, 10639, 10606
7259, 10272,  9893,  4670,   718, 10705, 10326,  4672,   717
7260, 10271,  9895,   726,  4669, 10704, 10328,   725,  4671
7261,  9889, 10265,  9900,  9920, 10322, 10698, 10333, 10353
7262,  9907,  9921,  3796,  9910, 10340, 10354,  3826, 10343
7263, 10264,  3942,  3943,  9896, 10697,  3949,  3950, 10329
7264,  4541,  4542,  9935,  9936,  4547,  4548, 10368, 10369
7265,  9943,  9917,  9942,  9984, 10376, 10350, 10375, 10417
7266, 10038,  4645,   703,  9903, 10471,  4650,   704, 10336
7267,  4462,   638,  9889, 10267,  4464,   637, 10322, 10700
7268,  9909,  9931,  4461,  9914, 10342, 10364,  4463, 10347
7269,  9919,  9908,  3793,  3794, 10352, 10341,  3823,  3824
7270, 10270,   735,  4697,  9902, 10703,   736,  4700, 10335
7271, 10233, 10049, 10040, 10038, 10666, 10482, 10473, 10471
7272, 10233, 10218, 10144, 10049, 10666, 10651, 10577, 10482
7273,  4670,  9893,  9904,  9894,  4672, 10326, 10337, 10327
7274, 10250,  4497,  4498,  9941, 10683,  4503,  4504, 10374
7275,  4543,  4544,  9940,  9937,  4549,  4550, 10373, 10370
7276, 10271,  9907,  9910,  9895, 10704, 10340, 10343, 10328
7277,  3794,  3795,  9928,  9919,  3824,  3825, 10361, 10352
7278,  9889,  9920,  9918, 10267, 10322, 10353, 10351, 10700
7279, 10044,  9910,  3796,  3797, 10477, 10343,  3826,  3827
7280,  4681,   735, 10270,  9899,  4682,   736, 10703, 10332
7281,  9957,  3940,  3941, 10051, 10390,  3947,  3948, 10484
7282, 10272,  9912, 10285, 10286, 10705, 10345, 10718, 10719
7283,  9947,  9922,  9913,  9930, 10380, 10355, 10346, 10363
7284,  9922,  9906,  9892,  9913, 10355, 10339, 10325, 10346
7285,  4462, 10267,  9914,  4461,  4464, 10700, 10347,  4463
7286,  9921,  9907,  9904,  9915, 10354, 10340, 10337, 10348
7287, 10171, 10220, 10208, 10175, 10604, 10653, 10641, 10608
7288,  9890,   647,  4601, 10266, 10323,   648,  4606, 10699
7289,  9914, 10267,  9918,  9909, 10347, 10700, 10351, 10342
7290,  4032,  4033,  9964,  9960,  4047,  4048, 10397, 10393
7291,  4297, 10019,  9995,  4296,  4342, 10452, 10428,  4341
7292,  9912,   710,  4641,  9924, 10345,   709,  4646, 10357
7293,  9943,  9984,  9983,  9953, 10376, 10417, 10416, 10386
7294,  9926,  9975,  3791,  3792, 10359, 10408,  3821,  3822
7295, 10126,  9927,  4493, 10035, 10559, 10360,  4499, 10468
7296,  9947, 10296,  9932,  9922, 10380, 10729, 10365, 10355
7297,  9967,  9964,  4033,  4034, 10400, 10397,  4048,  4049
7298,  9916,  9940,  4544,  4545, 10349, 10373,  4550,  4551
7299, 10296,  9947, 10124, 10047, 10729, 10380, 10557, 10480
7300,  9933, 10260, 10041, 10245, 10366, 10693, 10474, 10678
7301,  3797,  3798,  9934, 10044,  3827,  3828, 10367, 10477
7302,  9897,  9938, 10275,  9955, 10330, 10371, 10708, 10388
7303, 10277,  9938,  4541,  9936, 10710, 10371,  4547, 10369
7304,  9936,  9935,  9951, 10277, 10369, 10368, 10384, 10710
7305, 10193, 10278, 10279,  9954, 10626, 10711, 10712, 10387
7306,  9931, 10285, 10043, 10268, 10364, 10718, 10476, 10701
7307,  9932, 10279,  9940,  9916, 10365, 10712, 10373, 10349
7308, 10160, 10037,  4496, 10107, 10593, 10470,  4502, 10540
7309,  4289, 10023, 10016,  4288,  4334, 10456, 10449,  4333
7310,  3803,  9984,  9942,  3802,  3833, 10417, 10375,  3832
7311,  4603,  4604,  9944,  9974,  4608,  4609, 10377, 10407
7312, 10236, 10256, 10257, 10234, 10669, 10689, 10690, 10667
7313, 10078, 10170, 10168, 10099, 10511, 10603, 10601, 10532
7314, 10045,  9929,  9923,  9946, 10478, 10362, 10356, 10379
7315, 10060, 10058, 10135, 10134, 10493, 10491, 10568, 10567
7316,  9972,  9967,  4034,  4035, 10405, 10400,  4049,  4050
7317,  9959,  3939,  3940,  9957, 10392,  3946,  3947, 10390
7318, 10052,  3937,  3938,  9958, 10485,  3944,  3945, 10391
7319,  9995, 10019, 10099, 10075, 10428, 10452, 10532, 10508
7320, 10280,  9949, 10269,  9927, 10713, 10382, 10702, 10360
7321, 10077, 10161, 10157, 10076, 10510, 10594, 10590, 10509
7322,  4036,  4037,  9971,  9965,  4051,  4052, 10404, 10398
7323, 10279, 10278,  9937,  9940, 10712, 10711, 10370, 10373
7324,  9952, 10275,  9938, 10277, 10385, 10708, 10371, 10710
7325,  3939,  9959,  9958,  3938,  3946, 10392, 10391,  3945
7326, 10225, 10207, 10244, 10241, 10658, 10640, 10677, 10674
7327, 10051, 10067, 10054,  9957, 10484, 10500, 10487, 10390
7328, 10292,  9958,  9959, 10053, 10725, 10391, 10392, 10486
7329, 10289, 10049, 10144, 10303, 10722, 10482, 10577, 10736
7330,  4039,   622,  3937, 10052,  4054,   621,  3944, 10485
7331,  9957, 10054, 10053,  9959, 10390, 10487, 10486, 10392
7332,  9960,  9968,  4031,  4032, 10393, 10401,  4046,  4047
7333, 10058, 10065, 10137, 10135, 10491, 10498, 10570, 10568
7334,  9962,  9969,  4029,  4030, 10395, 10402,  4044,  4045
7335, 10029,  4303,  4304, 10001, 10462,  4348,  4349, 10434
7336, 10021,  4305,  4306, 10008, 10454,  4350,  4351, 10441
7337,  9965,  9972,  4035,  4036, 10398, 10405,  4050,  4051
7338,  9962,  9968, 10059, 10056, 10395, 10401, 10492, 10489
7339,  9964,  9967, 10062, 10055, 10397, 10400, 10495, 10488
7340, 10136, 10139, 10204, 10163, 10569, 10572, 10637, 10596
7341, 10057, 10063,  9973,  9963, 10490, 10496, 10406, 10396
7342,  4307, 10017, 10008,  4306,  4352, 10450, 10441,  4351
7343, 10295, 10195, 10305, 10294, 10728, 10628, 10738, 10727
7344, 10318, 10254, 10227, 10258, 10751, 10687, 10660, 10691
7345,  9966,  9970, 10064, 10014, 10399, 10403, 10497, 10447
7346,  9985,  3809,  3810,  9976, 10418,  3839,  3840, 10409
7347,  9980,  3815,  3816,  9977, 10413,  3845,  3846, 10410
7348,  9988,  3812,  3813,  9981, 10421,  3842,  3843, 10414
7349, 10148, 10184, 10185, 10149, 10581, 10617, 10618, 10582
7350,  9977,  9979, 10261, 10110, 10410, 10412, 10694, 10543
7351,  4270,  9993, 10003,  4269,  4315, 10426, 10436,  4314
7352,  4272, 10028, 10010,  4271,  4317, 10461, 10443,  4316
7353,  9987,  3806,  3807,  9982, 10420,  3836,  3837, 10415
7354,  9984,  3803,  3804,  9983, 10417,  3833,  3834, 10416
7355,  4276, 10012, 10000,  4275,  4321, 10445, 10433,  4320
7356, 10287, 10225, 10242, 10284, 10720, 10658, 10675, 10717
7357, 10072, 10098, 10159, 10156, 10505, 10531, 10592, 10589
7358, 10103, 10068, 10145, 10155, 10536, 10501, 10578, 10588
7359, 10113, 10121, 10182, 10181, 10546, 10554, 10615, 10614
7360,  2505, 10253,  9989,  2506,  2501, 10686, 10422,  2502
7361, 10115, 10287,  9953,  9983, 10548, 10720, 10386, 10416
7362, 10145, 10217, 10211, 10155, 10578, 10650, 10644, 10588
7363, 10088, 10091, 10147, 10148, 10521, 10524, 10580, 10581
7364, 10153, 10181, 10182, 10152, 10586, 10614, 10615, 10585
7365, 10263,  4265,  4266,  9992, 10696,  4310,  4311, 10425
7366, 10263, 10224, 10246, 10249, 10696, 10657, 10679, 10682
7367, 10027,  4278,  4279,  9994, 10460,  4323,  4324, 10427
7368, 10013,  4277,  4278, 10027, 10446,  4322,  4323, 10460
7369, 10031,  4295,  4296,  9995, 10464,  4340,  4341, 10428
7370, 10009,  4294,  4295, 10031, 10442,  4339,  4340, 10464
7371,  9999,  4283,  4284, 10022, 10432,  4328,  4329, 10455
7372, 10022,  9996, 10086, 10087, 10455, 10429, 10519, 10520
7373, 10024,  4298,  4299,  9997, 10457,  4343,  4344, 10430
7374, 10019,  4297,  4298, 10024, 10452,  4342,  4343, 10457
7375, 10025,  4290,  4291,  9998, 10458,  4335,  4336, 10431
7376, 10023,  4289,  4290, 10025, 10456,  4334,  4335, 10458
7377, 10007,  4281,  4282, 10015, 10440,  4326,  4327, 10448
7378, 10092, 10087, 10142, 10222, 10525, 10520, 10575, 10655
7379, 10030,  4273,  4274, 10018, 10463,  4318,  4319, 10451
7380,  9963,  9969, 10066, 10057, 10396, 10402, 10499, 10490
7381, 10011,  4302,  4303, 10029, 10444,  4347,  4348, 10462
7382, 10226, 10123,  9945, 10122, 10659, 10556, 10378, 10555
7383,  4301, 10032, 10002,  4300,  4346, 10465, 10435,  4345
7384, 10069, 10074, 10164, 10166, 10502, 10507, 10597, 10599
7385,  9992,  4266,  4267, 10034, 10425,  4311,  4312, 10467
7386, 10069, 10177,  9992, 10034, 10502, 10610, 10425, 10467
7387, 10076, 10157, 10154, 10081, 10509, 10590, 10587, 10514
7388, 10006, 10026,  4292,  4293, 10439, 10459,  4337,  4338
7389, 10068, 10103,  9994, 10033, 10501, 10536, 10427, 10466
7390, 10035, 10106, 10127, 10128, 10468, 10539, 10560, 10561
7391,  9988,  9981, 10112, 10117, 10421, 10414, 10545, 10550
7392, 10085, 10167, 10171, 10095, 10518, 10600, 10604, 10528
7393, 10098, 10072, 10012, 10013, 10531, 10505, 10445, 10446
7394, 10020,  4287,  4288, 10016, 10453,  4332,  4333, 10449
7395, 10291, 10136, 10163, 10100, 10724, 10569, 10596, 10533
7396, 10028,  4272,  4273, 10030, 10461,  4317,  4318, 10463
7397, 10128, 10301, 10172, 10282, 10561, 10734, 10605, 10715
7398,  9996, 10005, 10146, 10086, 10429, 10438, 10579, 10519
7399, 10063, 10057, 10136, 10291, 10496, 10490, 10569, 10724
7400, 10096, 10160, 10107, 10162, 10529, 10593, 10540, 10595
7401,  9997, 10002, 10080, 10093, 10430, 10435, 10513, 10526
7402, 10103, 10083, 10027,  9994, 10536, 10516, 10460, 10427
7403, 10106, 10035,  4493,  4494, 10539, 10468,  4499,  4500
7404,  9949, 10280, 10299, 10048, 10382, 10713, 10732, 10481
7405, 10106,  4494,  4495, 10036, 10539,  4500,  4501, 10469
7406, 10026, 10006, 10104, 10290, 10459, 10439, 10537, 10723
7407, 10233, 10038,  9903,  9956, 10666, 10471, 10336, 10389
7408, 10038, 10040,  4644,  4645, 10471, 10473,  4649,  4650
7409, 10274,  4643,  4644, 10039, 10707,  4648,  4649, 10472
7410, 10274, 10042,  4642,  4643, 10707, 10475,  4647,  4648
7411, 10071, 10015,  9999, 10092, 10504, 10448, 10432, 10525
7412, 10260,  4641,  4642, 10041, 10693,  4646,  4647, 10474
7413, 10042, 10248, 10293, 10212, 10475, 10681, 10726, 10645
7414, 10087, 10086, 10143, 10142, 10520, 10519, 10576, 10575
7415, 10143, 10248, 10042, 10274, 10576, 10681, 10475, 10707
7416, 10043,  9905,  9891, 10268, 10476, 10338, 10324, 10701
7417, 10315, 10240, 10314, 10229, 10748, 10673, 10747, 10662
7418, 10123, 10046,  9930,  9945, 10556, 10479, 10363, 10378
7419, 10131, 10308, 10193,  9954, 10564, 10741, 10626, 10387
7420,  9972,  9965, 10058, 10060, 10405, 10398, 10491, 10493
7421, 10187, 10045,  9946, 10125, 10620, 10478, 10379, 10558
7422, 10289, 10303, 10222, 10129, 10722, 10736, 10655, 10562
7423, 10033, 10007, 10105, 10068, 10466, 10440, 10538, 10501
7424, 10277,  9951, 10050,  9952, 10710, 10384, 10483, 10385
7425, 10294, 10108, 10275,  9952, 10727, 10541, 10708, 10385
7426, 10292, 10130, 10052,  9958, 10725, 10563, 10485, 10391
7427,  9965,  9971, 10065, 10058, 10398, 10404, 10498, 10491
7428, 10294, 10054, 10067, 10108, 10727, 10487, 10500, 10541
7429, 10055, 10061,  9960,  9964, 10488, 10494, 10393, 10397
7430, 10029, 10085, 10095, 10011, 10462, 10518, 10528, 10444
7431, 10055, 10132, 10138, 10061, 10488, 10565, 10571, 10494
7432, 10061, 10059,  9968,  9960, 10494, 10492, 10401, 10393
7433,  9967,  9972, 10060, 10062, 10400, 10405, 10493, 10495
7434, 10313, 10124, 10046, 10189, 10746, 10557, 10479, 10622
7435, 10062, 10133, 10132, 10055, 10495, 10566, 10565, 10488
7436,  9970,  9973, 10063, 10064, 10403, 10406, 10496, 10497
7437, 10291, 10008, 10017, 10102, 10724, 10441, 10450, 10535
7438, 10065, 10276, 10197, 10137, 10498, 10709, 10630, 10570
7439, 10066, 10139, 10136, 10057, 10499, 10572, 10569, 10490
7440, 10051,  9948,  9955, 10067, 10484, 10381, 10388, 10500
7441, 10144, 10145, 10068, 10105, 10577, 10578, 10501, 10538
7442, 10223, 10246, 10224, 10177, 10656, 10679, 10657, 10610
7443, 10070, 10085, 10029, 10001, 10503, 10518, 10462, 10434
7444, 10066, 10056, 10140, 10139, 10499, 10489, 10573, 10572
7445, 10007, 10015, 10071, 10105, 10440, 10448, 10504, 10538
7446, 10104, 10160, 10096, 10290, 10537, 10593, 10529, 10723
7447,  9987,  9982, 10116, 10114, 10420, 10415, 10549, 10547
7448, 10300, 10127, 10288, 10302, 10733, 10560, 10721, 10735
7449, 10094, 10079, 10150, 10151, 10527, 10512, 10583, 10584
7450, 10031,  9995, 10075, 10298, 10464, 10428, 10508, 10731
7451,  9941,  9950, 10213, 10215, 10374, 10383, 10646, 10648
7452, 10215, 10161, 10162, 10209, 10648, 10594, 10595, 10642
7453, 10019, 10024, 10078, 10099, 10452, 10457, 10511, 10532
7454, 10003,  9993, 10079, 10094, 10436, 10426, 10512, 10527
7455,  9981,  9978, 10111, 10112, 10414, 10411, 10544, 10545
7456, 10080, 10002, 10032, 10089, 10513, 10435, 10465, 10522
7457, 10248, 10146, 10084, 10293, 10681, 10579, 10517, 10726
7458, 10082, 10090, 10018, 10000, 10515, 10523, 10451, 10433
7459,  9986,  9985, 10121, 10113, 10419, 10418, 10554, 10546
7460, 10211, 10244, 10310, 10210, 10644, 10677, 10743, 10643
7461, 10013, 10027, 10083, 10098, 10446, 10460, 10516, 10531
7462, 10020, 10084, 10146, 10005, 10453, 10517, 10579, 10438
7463, 10212, 10283, 10245, 10041, 10645, 10716, 10678, 10474
7464,  9999, 10022, 10087, 10092, 10432, 10455, 10520, 10525
7465, 10039, 10129, 10222, 10142, 10472, 10562, 10655, 10575
7466, 10010, 10028, 10088, 10097, 10443, 10461, 10521, 10530
7467,  9976,  9991, 10119, 10109, 10409, 10424, 10552, 10542
7468, 10095, 10089, 10032, 10011, 10528, 10522, 10465, 10444
7469, 10080, 10173, 10169, 10093, 10513, 10606, 10602, 10526
7470, 10030, 10018, 10090, 10091, 10463, 10451, 10523, 10524
7471,  9991,  9988, 10117, 10119, 10424, 10421, 10550, 10552
7472, 10222, 10303, 10071, 10092, 10655, 10736, 10504, 10525
7473, 10169, 10232, 10188, 10170, 10602, 10665, 10621, 10603
7474, 10151, 10262, 10307, 10164, 10584, 10695, 10740, 10597
7475, 10290, 10096,  9998, 10026, 10723, 10529, 10431, 10459
7476, 10149, 10185, 10192, 10150, 10582, 10618, 10625, 10583
7477, 10168, 10170, 10188, 10190, 10601, 10603, 10621, 10623
7478, 10291, 10100, 10021, 10008, 10724, 10533, 10454, 10441
7479, 10300, 10101, 10298, 10301, 10733, 10534, 10731, 10734
7480, 10291, 10102, 10064, 10063, 10724, 10535, 10497, 10496
7481, 10174, 10104, 10006, 10073, 10607, 10537, 10439, 10506
7482, 10282, 10126, 10035, 10128, 10715, 10559, 10468, 10561
7483, 10162, 10107, 10250, 10209, 10595, 10540, 10683, 10642
7484, 10174, 10037, 10160, 10104, 10607, 10470, 10593, 10537
7485,  9955, 10275, 10108, 10067, 10388, 10708, 10541, 10500
7486, 10109, 10121,  9985,  9976, 10542, 10554, 10418, 10409
7487, 10110, 10118,  9980,  9977, 10543, 10551, 10413, 10410
7488, 10079, 10097, 10149, 10150, 10512, 10530, 10582, 10583
7489, 10113, 10116,  9982,  9986, 10546, 10549, 10415, 10419
7490, 10114, 10120,  9990,  9987, 10547, 10553, 10423, 10420
7491, 10120, 10115,  9983,  9990, 10553, 10548, 10416, 10423
7492, 10287, 10115, 10207, 10225, 10720, 10548, 10640, 10658
7493, 10082, 10072, 10156, 10153, 10515, 10505, 10589, 10586
7494, 10097, 10088, 10148, 10149, 10530, 10521, 10581, 10582
7495, 10164, 10307, 10118, 10166, 10597, 10740, 10551, 10599
7496, 10152, 10182, 10183, 10147, 10585, 10615, 10616, 10580
7497, 10147, 10183, 10184, 10148, 10580, 10616, 10617, 10581
7498, 10091, 10090, 10152, 10147, 10524, 10523, 10585, 10580
7499, 10317, 10313, 10189, 10228, 10750, 10746, 10622, 10661
7500, 10251, 10228, 10189, 10186, 10684, 10661, 10622, 10619
7501, 10254, 10191, 10312, 10227, 10687, 10624, 10745, 10660
7502, 10138, 10132, 10202, 10198, 10571, 10565, 10635, 10631
7503, 10315, 10251, 10186, 10240, 10748, 10684, 10619, 10673
7504, 10188, 10125,  9946, 10048, 10621, 10558, 10379, 10481
7505, 10288, 10127, 10106, 10036, 10721, 10560, 10539, 10469
7506, 10282, 10172, 10168, 10194, 10715, 10605, 10601, 10627
7507, 10049, 10289, 10129, 10040, 10482, 10722, 10562, 10473
7508, 10130, 10276,  9961, 10052, 10563, 10709, 10394, 10485
7509, 10296, 10047, 10131,  9954, 10729, 10480, 10564, 10387
7510, 10311, 10306, 10176, 10196, 10744, 10739, 10609, 10629
7511, 10141, 10059, 10061, 10138, 10574, 10492, 10494, 10571
7512, 10134, 10135, 10200, 10201, 10567, 10568, 10633, 10634
7513, 10201, 10238, 10236, 10203, 10634, 10671, 10669, 10636
7514, 10196, 10176, 10295, 10050, 10629, 10609, 10728, 10483
7515, 10163, 10309, 10070, 10100, 10596, 10742, 10503, 10533
7516, 10196, 10308, 10191, 10230, 10629, 10741, 10624, 10663
7517, 10140, 10056, 10059, 10141, 10573, 10489, 10492, 10574
7518, 10199, 10205, 10140, 10141, 10632, 10638, 10573, 10574
7519, 10204, 10165, 10309, 10163, 10637, 10598, 10742, 10596
7520, 10221, 10167, 10085, 10165, 10654, 10600, 10518, 10598
7521, 10205, 10221, 10165, 10204, 10638, 10654, 10598, 10637
7522, 10303, 10144, 10105, 10071, 10736, 10577, 10538, 10504
7523, 10086, 10146, 10248, 10143, 10519, 10579, 10681, 10576
7524, 10144, 10218, 10217, 10145, 10577, 10651, 10650, 10578
7525, 10081, 10154, 10293, 10084, 10514, 10587, 10726, 10517
7526, 10184, 10183, 10109, 10119, 10617, 10616, 10542, 10552
7527, 10185, 10184, 10119, 10117, 10618, 10617, 10552, 10550
7528, 10192, 10185, 10117, 10112, 10625, 10618, 10550, 10545
7529, 10262, 10192, 10112, 10111, 10695, 10625, 10545, 10544
7530, 10116, 10113, 10181, 10180, 10549, 10546, 10614, 10613
7531, 10114, 10116, 10180, 10179, 10547, 10549, 10613, 10612
7532, 10157, 10213, 10283, 10154, 10590, 10646, 10716, 10587
7533, 10155, 10158, 10083, 10103, 10588, 10591, 10516, 10536
7534, 10115, 10120, 10178, 10207, 10548, 10553, 10611, 10640
7535, 10120, 10114, 10179, 10178, 10553, 10547, 10612, 10611
7536, 10250,  9941, 10215, 10209, 10683, 10374, 10648, 10642
7537, 10098, 10083, 10158, 10159, 10531, 10516, 10591, 10592
7538, 10178, 10179, 10210, 10310, 10611, 10612, 10643, 10743
7539, 10161, 10077, 10096, 10162, 10594, 10510, 10529, 10595
7540, 10070, 10309, 10165, 10085, 10503, 10742, 10598, 10518
7541, 10118, 10307, 10262, 10111, 10551, 10740, 10695, 10544
7542, 10166, 10223, 10177, 10069, 10599, 10656, 10610, 10502
7543, 10223, 10166, 10118, 10110, 10656, 10599, 10551, 10543
7544, 10175, 10089, 10095, 10171, 10608, 10522, 10528, 10604
7545, 10141, 10138, 10198, 10199, 10574, 10571, 10631, 10632
7546, 10172, 10075, 10099, 10168, 10605, 10508, 10532, 10601
7547, 10170, 10078, 10093, 10169, 10603, 10511, 10526, 10602
7548, 10048, 10299, 10190, 10188, 10481, 10732, 10623, 10621
7549, 10173, 10080, 10089, 10175, 10606, 10513, 10522, 10608
7550, 10240, 10186, 10123, 10226, 10673, 10619, 10556, 10659
7551, 10301, 10298, 10075, 10172, 10734, 10731, 10508, 10605
7552, 10173, 10206, 10232, 10169, 10606, 10639, 10665, 10602
7553, 10174, 10073, 10302, 10288, 10607, 10506, 10735, 10721
7554, 10053, 10054, 10294, 10305, 10486, 10487, 10727, 10738
7555, 10263,  9992, 10177, 10224, 10696, 10425, 10610, 10657
7556,  2504, 10249, 10253,  2505,  2500, 10682, 10686,  2501
7557, 10183, 10182, 10121, 10109, 10616, 10615, 10554, 10542
7558, 10262, 10151, 10150, 10192, 10695, 10584, 10583, 10625
7559, 10186, 10189, 10046, 10123, 10619, 10622, 10479, 10556
7560, 10198, 10202, 10234, 10235, 10631, 10635, 10667, 10668
7561, 10229, 10314, 10187, 10125, 10662, 10747, 10620, 10558
7562, 10313, 10227, 10047, 10124, 10746, 10660, 10480, 10557
7563, 10203, 10236, 10234, 10202, 10636, 10669, 10667, 10635
7564, 10190, 10299, 10194, 10168, 10623, 10732, 10627, 10601
7565, 10280, 10281, 10194, 10299, 10713, 10714, 10627, 10732
7566, 10131, 10047, 10227, 10312, 10564, 10480, 10660, 10745
7567, 10196, 10050, 10193, 10308, 10629, 10483, 10626, 10741
7568, 10278, 10193, 10050,  9951, 10711, 10626, 10483, 10384
7569, 10126, 10282, 10194, 10281, 10559, 10715, 10627, 10714
7570, 10195, 10297, 10130, 10292, 10628, 10730, 10563, 10725
